,comName,obsDt,lat,lng,week
0,Mallard,2025-12-06 15:40:00,41.9430427,-87.9301588,1
1,American Black Duck,2025-12-05 11:15:00,41.6877722,-87.9814202,1
2,Mallard,2025-12-05 15:20:00,41.976634,-88.001834,1
3,Mallard,2025-12-04 10:08:00,41.834188,-88.1759614,1
4,Gadwall,2025-12-04 10:08:00,41.834188,-88.1759614,1
5,American Black Duck,2025-12-03 08:05:00,41.6877722,-87.9814202,1
6,Gadwall,2025-12-03 09:20:00,41.9326501,-88.1819773,1
7,Gadwall,2025-12-06 13:43:00,42.3533302,-88.9863825,1
8,Gadwall,2025-12-07 11:48:00,42.3533302,-88.9863825,1
9,Mallard,2025-12-03 14:40:00,42.3533302,-88.9863825,1
10,Gadwall,2025-12-03 14:40:00,42.3533302,-88.9863825,1
11,Mallard,2025-12-04 12:11:00,42.1843947,-89.1201496,1
12,American Black Duck,2025-12-01 09:36:00,42.3533302,-88.9863825,1
13,Gadwall,2025-12-01 09:36:00,42.3533302,-88.9863825,1
14,Mallard,2025-12-01 11:15:00,42.3280306,-89.3745536,1
15,Mallard,2025-12-07 08:40:00,40.494184,-89.0151165,1
16,Northern Pintail,2025-12-01 09:44:00,41.6877722,-87.9814202,1
17,Northern Pintail,2025-12-04 06:40:00,38.7591222,-88.0658913,1
18,Mallard,2025-12-04 06:40:00,38.7591222,-88.0658913,1
19,American Wigeon,2025-12-04 06:40:00,38.7591222,-88.0658913,1
20,Gadwall,2025-12-04 06:40:00,38.7591222,-88.0658913,1
21,Northern Shoveler,2025-12-04 06:40:00,38.7591222,-88.0658913,1
22,Mallard,2025-12-02 07:00:00,38.7591222,-88.0658913,1
23,Gadwall,2025-12-02 07:00:00,38.7591222,-88.0658913,1
24,Northern Shoveler,2025-12-02 07:00:00,38.7591222,-88.0658913,1
25,Mallard,2025-12-01 06:40:00,38.7591222,-88.0658913,1
26,Gadwall,2025-12-01 06:40:00,38.7591222,-88.0658913,1
27,American Black Duck,2025-12-01 09:44:00,41.6877722,-87.9814202,1
28,American Wigeon,2025-12-01 09:44:00,41.6877722,-87.9814202,1
29,Gadwall,2025-12-01 13:43:00,41.834188,-88.1759614,1
30,Northern Shoveler,2025-12-01 13:43:00,41.834188,-88.1759614,1
31,Mallard,2025-12-07 13:31:00,41.9726752,-87.9885417,1
32,Green-winged Teal,2025-12-04 06:40:00,38.7591222,-88.0658913,1
33,American Black Duck,2025-12-07 12:00:00,42.3084966,-88.2494274,1
34,Mallard,2025-12-07 13:38:00,42.3084966,-88.2494274,1
35,American Black Duck,2025-12-06 11:46:00,42.3084966,-88.2494274,1
36,Mallard,2025-12-06 11:46:00,42.3084966,-88.2494274,1
37,American Black Duck,2025-12-05 08:25:00,42.3084966,-88.2494274,1
38,Mallard,2025-12-05 15:20:00,42.2345421,-88.3547974,1
39,Mallard,2025-12-02 08:30:00,42.2579625,-88.2286513,1
40,American Black Duck,2025-12-04 13:21:00,42.3084966,-88.2494274,1
41,Mallard,2025-12-04 13:21:00,42.3084966,-88.2494274,1
42,American Wigeon,2025-12-04 09:14:00,38.8857624,-88.3040536,1
43,Mallard,2025-12-06 09:50:00,38.7591222,-88.0658913,1
44,Mallard,2025-12-07 15:20:00,38.7591222,-88.0658913,1
45,Mallard,2025-12-05 09:20:00,38.7591222,-88.0658913,1
46,American Wigeon,2025-12-05 09:20:00,38.7591222,-88.0658913,1
47,Gadwall,2025-12-05 09:20:00,38.7591222,-88.0658913,1
48,Mallard,2025-12-04 06:59:00,38.7039503,-90.0724398,1
49,Gadwall,2025-12-04 06:59:00,38.7039503,-90.0724398,1
50,Northern Shoveler,2025-12-04 06:59:00,38.7039503,-90.0724398,1
51,Northern Pintail,2025-12-01 07:30:00,38.7039503,-90.0724398,1
52,American Wigeon,2025-12-01 07:30:00,38.7039503,-90.0724398,1
53,Green-winged Teal,2025-12-01 10:45:00,38.8711955,-90.1502198,1
54,Gadwall,2025-12-01 10:45:00,38.8711955,-90.1502198,1
55,Mallard,2025-12-01 11:36:00,38.71555,-90.0703538,1
56,Mallard,2025-12-01 13:30:00,42.185612,-88.416083,1
57,Mallard,2025-12-01 09:13:00,38.2100609,-89.8676288,1
58,Mallard,2025-12-06 12:27:00,37.130711,-89.363438,1
59,Northern Pintail,2025-12-06 07:46:00,38.029867,-89.499098,1
60,American Black Duck,2025-12-06 07:46:00,38.029867,-89.499098,1
61,Northern Shoveler,2025-12-06 07:46:00,38.029867,-89.499098,1
62,American Wigeon,2025-12-06 08:21:00,38.0181167,-89.5241665,1
63,Green-winged Teal,2025-12-06 09:12:00,38.0181167,-89.5241665,1
64,Mallard,2025-12-01 10:38:00,41.5694812,-90.3956795,1
65,Gadwall,2025-12-07 08:59:00,39.9042174,-91.4271924,1
66,Gadwall,2025-12-02 11:20:00,39.9042174,-91.4271924,1
67,Northern Pintail,2025-12-02 15:50:00,39.9042174,-91.4271924,1
68,Mallard,2025-12-02 15:50:00,39.9042174,-91.4271924,1
69,Mallard,2025-12-06 12:30:00,40.8222736,-89.5311757,1
70,Gadwall,2025-12-03 08:30:00,42.2345421,-88.3547974,1
71,Mallard,2025-12-03 15:59:00,42.2345421,-88.3547974,1
72,Mallard,2025-12-06 09:12:00,38.0181167,-89.5241665,1
73,Gadwall,2025-12-06 09:20:00,38.04177,-89.46807,1
74,Mallard,2025-12-05 11:50:00,38.8808509,-90.1630011,1
75,Gadwall,2025-12-05 11:50:00,38.8808509,-90.1630011,1
76,Northern Shoveler,2025-12-05 11:50:00,38.8808509,-90.1630011,1
77,Northern Shoveler,2025-12-03 07:23:00,38.6706716,-90.1360385,1
78,Mallard,2025-12-03 08:23:00,38.7039503,-90.0724398,1
79,Gadwall,2025-12-03 08:23:00,38.7039503,-90.0724398,1
80,Mallard,2025-12-07 13:49:00,38.7039503,-90.0724398,1
81,Gadwall,2025-12-07 13:49:00,38.7039503,-90.0724398,1
82,Northern Shoveler,2025-12-07 13:49:00,38.7039503,-90.0724398,1
83,Green-winged Teal,2025-12-06 14:26:00,39.9042174,-91.4271924,1
84,Mallard,2025-12-06 14:26:00,39.9042174,-91.4271924,1
85,Gadwall,2025-12-06 14:26:00,39.9042174,-91.4271924,1
86,Mallard,2025-12-07 08:59:00,39.9042174,-91.4271924,1
87,American Black Duck,2025-12-06 10:00:00,41.5694812,-90.3956795,1
88,American Wigeon,2025-12-06 10:00:00,41.5694812,-90.3956795,1
89,Mallard,2025-12-06 13:43:00,41.5130121,-90.5750549,1
90,Mallard,2025-12-07 15:56:00,41.5149548,-90.4857273,1
91,Northern Shoveler,2025-12-01 11:36:00,38.71555,-90.0703538,1
92,Wood Duck,2025-12-01 11:36:00,38.71555,-90.0703538,1
93,Mallard,2025-12-05 10:23:00,41.4652077,-90.5990415,1
94,Mallard,2025-12-04 12:39:00,41.5694812,-90.3956795,1
95,Gadwall,2025-12-04 12:39:00,41.5694812,-90.3956795,1
96,Gadwall,2025-12-06 13:18:00,38.7039503,-90.0724398,1
97,Northern Shoveler,2025-12-06 13:18:00,38.7039503,-90.0724398,1
98,Green-winged Teal,2025-12-05 11:50:00,38.8808509,-90.1630011,1
99,Mallard,2025-12-07 15:00:00,40.0416247,-88.5633954,1
100,American Wigeon,2025-12-03 07:45:00,40.0416247,-88.5633954,1
